3283,
3284,F
3285,F
3286,
3287,
3288,F
3289,
3290,
3291,F
3292,T
3293,T
3294,
3295,
3296,
3297,F
3298,F
3299,
3300,F
3301,
3302,
3303,F
3304,
3305,F
3306,F
3307,F
3308,F
3309,
3310,F
3311,
3312,F
3313,F
3314,F
3315,
3316,F
3317,
3318,F
3319,F
3320,F
3321,F
3322,
3323,F
3324,
3325,
3326,F
3327,T
3328,
3329,
3330,
3331,F
3332,F
3333,F
3334,
3335,F
3336,F
3337,
3338,F
3339,F
3340,
3341,F
3342,F
3343,F
3344,F
3345,
3346,F
3347,
3348,
3349,
3350,F
3351,
3352,
3353,
3354,F
3355,
3356,F
3357,F
3358,
3359,F
3360,F
3361,
3362,F
3363,F
3364,F
3365,F
3366,
3367,
3368,F
3369,F
3370,
3371,
3372,F
3373,F
3374,
3375,F
3376,F
3377,F
3378,F
3379,F
3380,
3381,F
3382,
3383,F
3384,F
3385,F
3386,
3387,F
3388,F
3389,
3390,F
3391,F
3392,
3393,
3394,F
3395,F
3396,F
3397,F
3398,F
3399,F
3400,
3401,
3402,
3403,F
3404,F
3405,
3406,
3407,F
3408,
3409,F
3410,
3411,
3412,F
3413,
3414,
3415,F
3416,F
3417,
3418,
3419,F
3420,F
3421,F
3422,F
3423,
3424,
3425,
3426,F
3427,
3428,F
3429,F
3430,F
3431,F
3432,F
3433,
3434,
3435,F
3436,F
3437,
3438,F
3439,
3440,
3441,
3442,F
3443,F
3444,
3445,
3446,F
3447,
3448,
3449,F
3450,
3451,F
3452,
3453,
3454,
3455,F
3456,
3457,F
3458,F
3459,F
3460,F
3461,T
3462,T
3463,
3464,
3465,
3466,F
3467,F
3468,
3469,
3470,F
3471,
3472,F
3473,F
3474,
3475,F
3476,
3477,
3478,F
3479,
3480,
3481,F
3482,
3483,
3484,F
3485,
3486,F
3487,F
3488,F
3489,F
3490,F
3491,
3492,F
3493,
3494,
3495,
3496,F
3497,F
3498,
3499,F
3500,
3501,F
3502,F
3503,
3504,F
3505,F
3506,F
3507,
3508,
3509,F
3510,F
3511,F
3512,
3513,F
3514,F
3515,F
3516,F
3517,F
3518,F
3519,
3520,
3521,
3522,F
3523,
3524,F
3525,
3526,F
3527,
3528,
3529,
3530,F
3531,F
3532,
3533,F
3534,
3535,
3536,F
3537,
3538,
3539,F
3540,F
3541,F
3542,
3543,
3544,
3545,F
3546,F
3547,F
3548,
3549,
3550,F
3551,F
3552,F
3553,
3554,
3555,F
3556,F
3557,F
3558,F
3559,F
3560,
3561,
3562,F
3563,
3564,F
3565,
3566,F
3567,
3568,
3569,
3570,F
3571,
3572,F
3573,F
3574,
3575,F
3576,
3577,
3578,F
3579,F
3580,F
3581,F
3582,F
3583,
3584,
3585,F
3586,
3587,F
3588,F
3589,F
3590,F
3591,F
3592,
3593,F
3594,
3595,F
3596,F
3597,F
3598,F
3599,
3600,F
3601,
3602,F
3603,F
3604,
3605,
3606,
3607,F
3608,F
3609,F
3610,
3611,F
3612,F
3613,F
3614,
3615,F
3616,F
3617,
3618,
3619,F
3620,F
3621,F
3622,
3623,
3624,
3625,F
3626,T
3627,
3628,
3629,
3630,F
3631,F
3632,
3633,
3634,F
3635,F
3636,F
3637,
3638,
3639,F
3640,
3641,F
3642,F
3643,F
3644,F
3645,F
3646,F
3647,
3648,
3649,
3650,F
3651,
3652,
3653,F
3654,F
3655,F
3656,F
3657,F
3658,
3659,
3660,F
3661,F
3662,
3663,F
3664,
3665,F
3666,F
3667,F
3668,
3669,F
3670,
3671,
3672,F
3673,F
3674,
3675,
3676,F
3677,
3678,F
3679,
3680,F
3681,F
3682,F
3683,F
3684,F
3685,F
3686,F
3687,F
3688,F
3689,F
3690,F
3691,F
3692,F
3693,T
3694,T
3695,
3696,
3697,
3698,F
3699,F
3700,F
3701,
3702,F
3703,F
3704,
3705,F
3706,T
3707,
3708,
3709,
3710,F
3711,F
3712,F
3713,F
3714,F
3715,
3716,F
3717,
3718,F
3719,
3720,F
3721,F
3722,
3723,F
3724,
3725,F
3726,F
3727,
3728,F
3729,
3730,F
3731,F
3732,F
3733,F
3734,
3735,F
3736,F
3737,F
3738,
3739,F
3740,
3741,
3742,F
3743,
3744,F
3745,F
3746,
3747,
3748,
3749,F
3750,F
3751,F
3752,
3753,
3754,F
3755,F
3756,
3757,F
3758,
3759,F
3760,F
3761,F
3762,F
3763,
3764,
3765,
3766,F
3767,F
3768,F
3769,F
3770,
3771,
3772,
3773,F
3774,
3775,
3776,F
3777,F
3778,F
3779,F
3780,F
3781,
3782,F
3783,F
3784,F
3785,F
3786,T
3787,T
3788,T
3789,T
3790,
3791,
3792,
3793,F
3794,
3795,F
3796,T
3797,
3798,
3799,
3800,F
3801,F
3802,T
3803,T
3804,T
3805,
3806,
3807,
3808,F
3809,T
3810,T
3811,T
3812,T
3813,T
3814,T
3815,T
3816,T
3817,T
3818,T
3819,
3820,
3821,
3822,F
3823,
3824,F
3825,F
3826,
3827,
3828,
3829,F
3830,F
3831,
3832,
3833,
3834,F
3835,F
3836,
3837,F
3838,F
3839,F
3840,F
3841,F
3842,
3843,F
3844,F
3845,
3846,F
3847,
3848,
3849,
3850,F
3851,
3852,F
3853,
3854,F
3855,
3856,
3857,
3858,F
3859,
3860,
3861,F
3862,
3863,
3864,
3865,F
3866,F
3867,
3868,F
3869,F
3870,
3871,
3872,F
3873,
3874,
3875,F
3876,
3877,
3878,
3879,F
3880,
3881,
3882,F
3883,F
3884,F
3885,F
3886,
3887,
3888,F
3889,F
3890,
3891,F
3892,F
3893,
3894,F
3895,F
3896,F
3897,
3898,F
3899,
3900,F
3901,F
3902,
3903,F
3904,F
3905,
3906,F
3907,F
3908,
3909,
3910,F
3911,
3912,F
3913,
3914,F
3915,F
3916,F
3917,F
3918,F
3919,F
3920,F
3921,
3922,F
3923,F
3924,T
3925,T
3926,T
3927,T
3928,
3929,
3930,
3931,F
3932,T
3933,T
3934,
3935,
3936,
3937,F
3938,F
3939,F
3940,
3941,F
3942,
3943,F
3944,
3945,F
3946,F
3947,F
3948,
3949,
3950,F
3951,F
3952,
3953,
3954,F
3955,F
3956,
3957,F
3958,F
3959,
3960,
3961,F
3962,F
3963,
3964,F
3965,
3966,
3967,F
3968,T
3969,
3970,
3971,
3972,F
3973,F
3974,
3975,
3976,F
3977,F
3978,F
3979,
3980,
3981,F
3982,F
3983,
3984,F
3985,F
3986,F
3987,F
3988,F
3989,
3990,F
3991,
3992,
3993,F
3994,F
3995,
3996,F
3997,
3998,F
3999,F
4000,
4001,F
4002,F
4003,F
4004,
4005,F
4006,F
4007,F
4008,F
4009,F
4010,F
4011,
4012,
4013,F
4014,
4015,F
4016,F
4017,F
4018,F
4019,F
4020,
4021,F
4022,T
4023,T
4024,
4025,
4026,
4027,F
4028,F
4029,
4030,F
4031,F
4032,F
4033,
4034,
4035,F
4036,
4037,
4038,
4039,F
4040,F
4041,F
4042,
4043,
4044,
4045,F
4046,F
4047,
4048,F
4049,F
4050,F
4051,
4052,
4053,F
4054,F
4055,F
4056,
4057,F
4058,F
4059,F
4060,F
4061,
4062,
4063,F
4064,
4065,F
4066,
4067,
4068,F
4069,F
4070,
4071,
4072,F
4073,F
4074,
4075,F
4076,
4077,F
4078,F
4079,F
4080,F
4081,F
4082,
4083,F
4084,
4085,F
4086,
4087,
4088,F
4089,F
4090,F
4091,
4092,F
4093,F
4094,F
4095,F
4096,
4097,F
4098,F
4099,F
4100,
4101,F
4102,
4103,F
4104,
4105,
4106,
4107,F
4108,F
4109,F
4110,
4111,
4112,F
4113,
4114,
4115,F
4116,
4117,F
4118,
4119,F
4120,
4121,
4122,F
4123,F
4124,
4125,F
4126,F
4127,
4128,F
4129,F
4130,
4131,F
4132,
4133,F
4134,
4135,F
4136,F
4137,F
4138,
4139,
4140,
4141,F
4142,F
4143,F
4144,F
4145,
4146,
4147,F
4148,F
4149,T
4150,T
4151,T
4152,
4153,
4154,
4155,F
4156,
4157,F
4158,F
4159,
4160,F
4161,F
4162,
4163,F
4164,
4165,
4166,F
4167,F
4168,
4169,
4170,F
4171,
4172,F
4173,F
4174,
4175,F
4176,
4177,
4178,F
4179,F
4180,
4181,F
4182,T
4183,
4184,
4185,
4186,F
4187,F
4188,F
4189,T
4190,
4191,
4192,
4193,F
4194,F
4195,T
4196,T
4197,
4198,
4199,
4200,F
4201,F
4202,F
4203,F
4204,F
4205,F
4206,F
4207,
4208,
4209,F
4210,
4211,F
4212,
4213,F
4214,F
4215,F
4216,F
4217,
4218,F
4219,
4220,F
4221,
4222,F
4223,
4224,F
4225,
4226,F
4227,F
4228,
4229,
4230,F
4231,
4232,
4233,F
4234,T
4235,T
4236,T
4237,T
4238,T
4239,T
4240,T
4241,
4242,
4243,
4244,F
4245,F
4246,
4247,
4248,F
4249,
4250,F
4251,F
4252,F
4253,F
4254,
4255,F
4256,
4257,F
4258,F
4259,
4260,F
4261,
4262,
4263,
4264,F
4265,T
4266,
4267,
4268,
4269,F
4270,
4271,
4272,
4273,F
4274,F
4275,
4276,F
4277,
4278,
4279,
4280,F
4281,
4282,F
4283,F
4284,
4285,
4286,
4287,F
4288,F
4289,F
4290,
4291,F
4292,F
4293,
4294,F
4295,
4296,
4297,F
4298,
4299,
4300,
4301,F
4302,
4303,
4304,
4305,F
4306,F
4307,F
4308,F
4309,
4310,
4311,F
4312,T
4313,T
4314,
4315,
4316,
4317,F
4318,F
4319,F
4320,
4321,
4322,
4323,F
4324,F
4325,F
4326,
4327,
4328,F
4329,
4330,F
4331,
4332,F
4333,
4334,F
4335,
4336,F
4337,F
4338,F
4339,
4340,
4341,F
4342,F
4343,F
4344,
4345,F
4346,
4347,F
4348,F
4349,
4350,F
4351,F
4352,
4353,F
4354,F
4355,
4356,F
4357,F
4358,F
4359,F
4360,F
4361,F
4362,
4363,
4364,F
4365,
4366,
4367,F
4368,F
4369,F
4370,F
4371,T
4372,T
4373,
4374,
4375,
4376,F
4377,F
4378,
4379,
4380,F
4381,
4382,
4383,
4384,F
4385,
4386,
4387,F
4388,
4389,F
4390,
4391,F
4392,F
4393,
4394,
4395,
4396,F
4397,F
4398,
4399,F
4400,T
4401,T
4402,
4403,
4404,
4405,F
4406,
4407,
4408,F
4409,F
4410,F
4411,
4412,F
4413,F
4414,F
4415,
4416,
4417,
4418,F
4419,
4420,
4421,F
4422,F
4423,
4424,
4425,
4426,F
4427,F
4428,
4429,F
4430,
4431,
4432,F
4433,
4434,
4435,F
4436,
4437,F
4438,F
4439,F
4440,
4441,F
4442,T
4443,T
4444,T
4445,T
4446,
4447,
4448,
4449,F
4450,F
4451,F
4452,
4453,F
4454,F
4455,
4456,
4457,F
4458,F
4459,
4460,
4461,F
4462,F
4463,
4464,F
4465,F
4466,
4467,F
4468,
4469,F
4470,
4471,F
4472,
4473,F
4474,F
4475,F
4476,F
4477,
4478,
4479,F
4480,F
4481,F
4482,F
4483,
4484,
4485,F
4486,
4487,F
4488,F
4489,
4490,
4491,F
4492,
4493,
4494,
4495,F
4496,F
4497,F
4498,F
4499,
4500,
4501,F
4502,
4503,F
4504,F
4505,F
4506,F
4507,F
4508,F
4509,
4510,
4511,F
4512,F
4513,F
4514,
4515,
4516,F
4517,F
4518,
4519,F
4520,
4521,F
4522,F
4523,F
4524,
4525,F
4526,
4527,F
4528,
4529,
4530,
4531,F
4532,F
4533,
4534,F
4535,F
4536,
4537,F
4538,F
4539,F
4540,F
4541,F
4542,F
4543,F
4544,F
4545,F
4546,
4547,
4548,F
4549,F
4550,F
4551,F
4552,
4553,F
4554,
4555,
4556,F
4557,F
4558,F
4559,F
4560,
4561,
4562,
4563,F
4564,
4565,
4566,F
4567,
4568,
4569,F
4570,F
4571,T
4572,
4573,
4574,
4575,F
4576,T
4577,T
4578,T
4579,T
4580,T
4581,
4582,
4583,
4584,F
4585,
4586,F
4587,F
4588,F
4589,
4590,F
4591,T
4592,T
4593,T
4594,
4595,
4596,
4597,F
4598,
4599,F
4600,
4601,F
4602,F
4603,
4604,F
4605,
4606,F
4607,F
4608,F
4609,F
4610,F
4611,F
4612,F
4613,T
4614,T
4615,
4616,
4617,
4618,F
4619,T
4620,T
4621,T
4622,
4623,
4624,
4625,F
4626,
4627,F
4628,
4629,F
4630,F
4631,F
4632,
4633,
4634,F
4635,F
4636,F
4637,F
4638,F
4639,
4640,
4641,F
4642,
4643,F
4644,
4645,
4646,F
4647,F
4648,
4649,
4650,F
4651,
4652,
4653,F
4654,F
4655,
4656,F
4657,
4658,F
4659,
4660,F
4661,F
4662,F
4663,F
4664,F
4665,F
4666,
4667,F
4668,F
4669,F
4670,
4671,
4672,F
4673,
4674,
4675,
4676,F
4677,
4678,F
4679,F
4680,
4681,
4682,F
4683,
4684,
4685,F
4686,F
4687,F
4688,
4689,
4690,F
4691,F
4692,
4693,
4694,
4695,F
4696,F
4697,
4698,
4699,
4700,F
4701,F
4702,F
4703,F
4704,F
4705,
4706,F
4707,F
4708,
4709,
4710,F
4711,
4712,F
4713,
4714,F
4715,
4716,
4717,F
4718,T
4719,T
4720,
4721,
4722,
4723,F
4724,F
4725,
4726,F
4727,F
4728,F
4729,F
4730,F
4731,F
4732,F
4733,F
4734,F
4735,
4736,F
4737,F
4738,F
4739,
4740,F
4741,F
4742,F
4743,
4744,
4745,
4746,F
4747,
4748,F
4749,
4750,F
4751,
4752,F
4753,F
4754,
4755,
4756,F
4757,F
4758,
4759,F
4760,T
4761,
4762,
4763,
4764,F
4765,
4766,
4767,F
4768,F
4769,
4770,
4771,F
4772,F
4773,F
4774,F
4775,
4776,F
4777,F
4778,
4779,F
4780,F
4781,F
4782,F
4783,
4784,F
4785,
4786,F
4787,
4788,F
4789,
4790,
4791,
4792,F
4793,
4794,
4795,
4796,F
4797,F
4798,
4799,
4800,F
4801,
4802,
4803,F
4804,F
4805,
4806,F
4807,F
4808,F
4809,
4810,F
4811,F
4812,
4813,
4814,F
4815,
4816,
4817,
4818,F
4819,
4820,
4821,F
4822,T
4823,
4824,
4825,
4826,F
4827,T
4828,
4829,
4830,
4831,F
4832,
4833,F
4834,F
4835,F
4836,
4837,F
4838,
4839,F
4840,
4841,F
4842,
4843,F
4844,F
4845,F
4846,F
4847,
4848,F
4849,
4850,
4851,F
4852,F
4853,F
4854,
4855,F
4856,F
4857,F
4858,F
4859,F
4860,
4861,F
4862,
4863,F
4864,F
4865,F
4866,
4867,F
4868,
4869,F
4870,F
4871,
4872,F
4873,
4874,
4875,
4876,F
4877,T
4878,
4879,
4880,
4881,F
4882,F
4883,F
4884,F
4885,
4886,F
4887,
4888,F
4889,F
4890,F
4891,F
4892,
4893,F
4894,F
4895,F
4896,
4897,F
4898,
4899,
4900,F
4901,F
4902,F
4903,
4904,
4905,F
4906,F
4907,F
4908,F
4909,
4910,
4911,F
4912,F
4913,
4914,F
4915,F
4916,
4917,F
4918,
4919,F
4920,F
4921,
4922,
4923,F
4924,
4925,F
4926,
4927,F
4928,F
4929,F
4930,F
4931,F
4932,
4933,F
4934,F
4935,
4936,F
4937,
4938,
4939,
4940,F
4941,F
4942,F
4943,
4944,
4945,F
4946,
4947,
4948,F
4949,T
4950,T
4951,T
4952,
4953,
4954,
4955,F
4956,F
4957,T
4958,
4959,
4960,
4961,F
4962,T
4963,T
4964,T
4965,
4966,
4967,
4968,F
4969,F
4970,
4971,
4972,
4973,F
4974,F
4975,F
4976,T
4977,
4978,
4979,
4980,F
4981,F
4982,
4983,
4984,F
4985,F
4986,F
4987,F
4988,F
4989,
4990,
4991,
4992,F
4993,F
4994,
4995,F
4996,F
4997,
4998,
4999,F
5000,
5001,F
5002,F
5003,
5004,F
5005,
5006,F
5007,
5008,F
5009,F
5010,
5011,F
5012,
5013,
5014,F
5015,F
5016,F
5017,T
5018,T
5019,
5020,
5021,
5022,F
5023,F
5024,
5025,F
5026,T
5027,T
5028,T
5029,T
5030,
5031,
5032,
5033,F
5034,
5035,F
5036,T
5037,T
5038,T
5039,T
5040,T
5041,T
5042,
5043,
5044,
5045,F
5046,T
5047,T
5048,
5049,
5050,
5051,F
5052,
5053,F
5054,F
5055,
5056,
5057,
5058,F
5059,F
5060,F
5061,
5062,F
5063,F
5064,
5065,F
5066,F
5067,
5068,
5069,F
5070,F
5071,F
5072,F
5073,F
5074,
5075,
5076,F
5077,
5078,F
5079,
5080,F
5081,F
5082,F
5083,T
5084,T
5085,
5086,
5087,
5088,F
5089,F
5090,
5091,
5092,F
5093,F
5094,
5095,F
5096,
5097,F
5098,F
5099,F
5100,F
5101,F
5102,F
5103,
5104,
5105,F
5106,F
5107,F
5108,
5109,F
5110,
5111,F
5112,
5113,F
5114,F
5115,F
5116,F
5117,T
5118,
5119,
5120,
5121,F
5122,F
5123,F
5124,F
5125,
5126,F
5127,F
5128,F
5129,F
5130,F
5131,F
5132,F
5133,F
5134,
5135,
5136,
5137,F
5138,F
5139,
5140,
5141,
5142,F
5143,
5144,F
5145,
5146,F
5147,F
5148,
5149,F
5150,F
5151,F
5152,T
5153,T
5154,
5155,
5156,
5157,F
5158,F
5159,
5160,F
5161,
5162,F
5163,
5164,F
5165,
5166,F
5167,
5168,F
5169,
5170,F
5171,F
5172,
5173,F
5174,
5175,
5176,F
5177,F
5178,
5179,F
5180,F
5181,F
5182,
5183,F
5184,
5185,F
5186,
5187,F
5188,F
5189,
5190,
5191,F
5192,
5193,
5194,F
5195,F
5196,T
5197,
5198,
5199,
5200,F
5201,F
5202,F
5203,
5204,F
5205,F
5206,F
5207,F
5208,F
5209,
5210,F
5211,
5212,F
5213,
5214,
5215,F
5216,F
5217,F
5218,
5219,F
5220,
5221,F
5222,F
5223,
5224,F
5225,F
5226,F
5227,F
5228,F
5229,F
5230,
5231,F
5232,F
5233,F
5234,
5235,F
5236,
5237,F
5238,F
5239,
5240,
5241,
5242,F
5243,
5244,F
5245,F
5246,
5247,F
5248,F
5249,F
5250,
5251,F
5252,
5253,
5254,F
5255,
5256,F
5257,F
5258,
5259,
5260,
5261,F
5262,F
5263,F
5264,
5265,F
5266,
5267,F
5268,F
5269,
5270,F
5271,
5272,
5273,F
5274,F
5275,F
5276,F
5277,F
5278,
5279,
5280,F
5281,
5282,
5283,F
5284,F
5285,T
5286,T
5287,
5288,
5289,
5290,F
5291,
5292,
5293,F
5294,F
5295,
5296,F
5297,F
5298,F
5299,F
5300,F
5301,
5302,
5303,
5304,F
5305,F
5306,F
5307,
5308,
5309,
5310,F
5311,T
5312,T
5313,T
5314,T
5315,
5316,
5317,
5318,F
5319,F
5320,F
5321,F
5322,F
5323,
5324,
5325,F
5326,F
5327,F
5328,
5329,F
5330,F
5331,F
5332,F
5333,F
5334,F
5335,
5336,
5337,F
5338,F
5339,
5340,
5341,F
5342,
5343,F
5344,
5345,
5346,F
5347,
5348,
5349,
5350,F
5351,F
5352,T
5353,T
5354,
5355,
5356,
5357,F
5358,
5359,
5360,F
5361,F
5362,F
5363,F
5364,
5365,
5366,
5367,F
5368,F
5369,
5370,
5371,
5372,F
5373,F
5374,F
5375,
5376,F
5377,F
5378,
5379,
5380,F
5381,
5382,F
5383,
5384,F
5385,
5386,F
5387,
5388,F
5389,
5390,F
5391,
5392,
5393,F
5394,
5395,F
5396,
5397,F
5398,
5399,F
5400,
5401,F
5402,F
5403,F
5404,
5405,F
5406,F
5407,F
5408,
5409,F
5410,T
5411,T
5412,
5413,
5414,
5415,F
5416,F
5417,F
5418,
5419,F
5420,F
5421,F
5422,F
5423,F
5424,F
5425,
5426,
5427,F
5428,F
5429,
5430,
5431,F
5432,F
5433,
5434,F
5435,
5436,F
5437,F
5438,
5439,
5440,
5441,F
5442,F
5443,F
5444,
5445,
5446,F
5447,F
5448,F
5449,
5450,
5451,F
5452,F
5453,F
5454,
5455,
5456,
5457,F
5458,
5459,
5460,F
5461,
5462,
5463,
5464,F
5465,F
5466,
5467,F
5468,
5469,
5470,F
5471,
5472,
5473,F
5474,
5475,
5476,F
5477,
5478,
5479,F
5480,F
5481,F
5482,F
5483,
5484,F
5485,F
5486,
5487,F
5488,F
5489,
5490,F
5491,F
5492,
5493,F
5494,F
5495,
5496,F
5497,
5498,F
5499,F
5500,
5501,F
5502,
5503,
5504,F
5505,F
5506,F
5507,
5508,
5509,F
5510,
5511,F
5512,
5513,
5514,F
5515,F
5516,F
5517,F
5518,F
5519,
5520,
5521,
5522,F
5523,F
5524,F
5525,F
5526,
5527,F
5528,
5529,F
5530,F
5531,F
5532,
5533,F
5534,
5535,F
5536,
5537,
5538,F
5539,
5540,F
5541,
5542,F
5543,
5544,F
5545,
5546,F
5547,F
5548,F
5549,F
5550,F
5551,
5552,F
5553,F
5554,F
5555,T
5556,
5557,
5558,
5559,F
5560,
5561,
5562,F
5563,F
5564,
5565,
5566,F
5567,F
5568,F
5569,
5570,
5571,
5572,F
5573,F
5574,F
5575,F
5576,
5577,
5578,F
5579,
5580,
5581,
5582,F
5583,F
5584,
5585,F
5586,F
5587,
5588,
5589,
5590,F
5591,F
5592,T
5593,
5594,
5595,
5596,F
5597,F
5598,
5599,F
5600,F
5601,
5602,F
5603,T
5604,
5605,
5606,
5607,F
5608,
5609,F
5610,
5611,F
5612,F
5613,
5614,F
5615,
5616,F
5617,
5618,F
5619,
5620,F
5621,F
5622,T
5623,
5624,
5625,
5626,F
5627,F
5628,F
5629,
5630,
5631,
5632,F
5633,
5634,F
5635,F
5636,
5637,
5638,
5639,F
5640,F
5641,
5642,
5643,F
5644,F
5645,F
5646,F
5647,F
5648,F
5649,
5650,F
5651,F
5652,F
5653,F
5654,
5655,F
5656,
5657,
5658,F
5659,F
5660,T
5661,T
5662,
5663,
5664,
5665,F
5666,F
5667,F
5668,F
5669,
5670,F
5671,F
5672,F
5673,F
5674,F
5675,F
5676,
5677,F
5678,F
5679,F
5680,
5681,
5682,F
5683,F
5684,F
5685,
5686,
5687,F
5688,F
5689,
5690,F
5691,
5692,F
5693,F
5694,
5695,F
5696,T
5697,T
5698,T
5699,
5700,
5701,
5702,F
5703,F
5704,
5705,F
5706,
5707,
5708,F
5709,F
5710,F
5711,F
5712,F
5713,
5714,F
5715,
5716,F
5717,
5718,
5719,
5720,F
5721,F
5722,
5723,F
5724,F
5725,F
5726,
5727,
5728,
5729,F
5730,
5731,
5732,
5733,F
5734,F
5735,F
5736,F
5737,
5738,F
5739,
5740,
5741,F
5742,F
5743,T
5744,T
5745,T
5746,T
5747,T
5748,
5749,
5750,
5751,F
5752,
5753,
5754,
5755,F
5756,F
5757,F
5758,F
5759,F
5760,
5761,
5762,
5763,F
5764,F
5765,F
5766,F
5767,
5768,F
5769,F
5770,
5771,F
5772,
5773,
5774,F
5775,F
5776,F
5777,
5778,F
5779,F
5780,
5781,F
5782,
5783,F
5784,F
5785,F
5786,
5787,
5788,
5789,F
5790,
5791,
5792,
5793,F
5794,
5795,F
5796,
5797,F
5798,F
5799,F
5800,
5801,F
5802,T
5803,T
5804,T
5805,T
5806,
5807,
5808,
5809,F
5810,F
5811,F
5812,F
5813,
5814,
5815,
5816,F
5817,F
5818,F
5819,
5820,
5821,F
5822,
5823,
5824,F
5825,F
5826,
5827,
5828,F
5829,
5830,F
5831,
5832,F
5833,F
5834,
5835,F
5836,F
5837,F
5838,F
5839,F
5840,
5841,F
5842,F
5843,
5844,F
5845,
5846,F
5847,
5848,F
5849,F
5850,F
5851,F
5852,
5853,F
5854,
5855,
5856,F
5857,F
5858,
5859,
5860,
5861,F
5862,T
5863,T
5864,T
5865,T
5866,T
5867,T
5868,T
5869,
5870,
5871,
5872,F
5873,F
5874,F
5875,F
5876,F
5877,
5878,F
5879,F
5880,
5881,F
5882,F
5883,
5884,
5885,F
5886,
5887,F
5888,
5889,F
5890,F
5891,T
5892,
5893,
5894,
5895,F
5896,F
5897,F
5898,F
5899,
5900,
5901,F
5902,F
5903,
5904,F
5905,
5906,
5907,F
5908,F
5909,F
5910,F
5911,
5912,
5913,F
5914,
5915,
5916,
5917,F
5918,
5919,F
5920,F
5921,
5922,
5923,
5924,F
5925,
5926,F
5927,F
5928,
5929,F
5930,F
5931,T
5932,T
5933,
5934,
5935,
5936,F
5937,F
5938,
5939,
5940,F
5941,
5942,F
5943,F
5944,
5945,F
5946,
5947,F
5948,F
5949,
5950,
5951,F
5952,F
5953,F
5954,
5955,F
5956,F
5957,
5958,
5959,F
5960,F
5961,
5962,F
5963,
5964,
5965,
5966,F
5967,F
5968,
5969,F
5970,
5971,F
5972,F
5973,
5974,F
5975,F
5976,
5977,F
5978,F
5979,
5980,F
5981,F
5982,F
5983,
5984,F
5985,T
5986,T
5987,T
5988,
5989,
5990,
5991,F
5992,
5993,F
5994,F
5995,F
5996,F
5997,
5998,F
5999,
6000,
6001,F
6002,
6003,F
6004,F
6005,
6006,F
6007,
6008,F
6009,
6010,
6011,F
6012,F
6013,F
6014,
6015,F
6016,
6017,F
6018,
6019,F
6020,
6021,
6022,F
6023,F
6024,F
6025,F
6026,F
6027,
6028,F
6029,
6030,
6031,F
6032,
6033,F
6034,F
6035,F
6036,T
6037,
6038,
6039,
6040,F
6041,F
6042,F
6043,F
6044,F
6045,
6046,
6047,
6048,F
6049,
6050,F
6051,
6052,F
6053,F
6054,
6055,
6056,F
6057,
6058,
6059,
6060,F
6061,
6062,
6063,
6064,F
6065,
6066,F
6067,F
6068,
6069,
6070,F
6071,
6072,
6073,F
6074,F
6075,
6076,
6077,F
6078,F
6079,
6080,F
6081,
6082,F
6083,T
6084,
6085,
6086,
6087,F
6088,
6089,
6090,F
6091,F
6092,F
6093,F
6094,
6095,
6096,F
6097,F
6098,
6099,
6100,F
6101,F
6102,F
6103,F
6104,F
6105,
6106,F
6107,
6108,F
6109,F
6110,F
6111,F
6112,
6113,F
6114,F
6115,
6116,F
6117,
6118,F
6119,
6120,
6121,F
6122,F
6123,
6124,
6125,
6126,F
6127,
6128,F
6129,
6130,
6131,F
6132,F
6133,
6134,
6135,
6136,F
6137,F
6138,T
6139,
6140,
6141,
6142,F
6143,F
6144,
6145,
6146,F
6147,F
6148,F
6149,F
6150,F
6151,F
6152,F
6153,T
6154,
6155,
6156,
6157,F
6158,F
6159,
6160,
6161,F
6162,
6163,
6164,F
6165,
6166,
6167,F
6168,F
6169,
6170,F
6171,F
6172,T
6173,T
6174,T
6175,
6176,
6177,
6178,F
6179,F
6180,F
6181,
6182,
6183,
6184,F
6185,F
6186,F
6187,
6188,F
6189,F
6190,F
6191,F
6192,
6193,
6194,F
6195,F
6196,
6197,F
6198,F
6199,
6200,F
6201,F
6202,T
6203,T
6204,
6205,
6206,
6207,F
6208,
6209,
6210,
6211,F
6212,F
6213,F
6214,T
6215,T
6216,T
6217,T
6218,
6219,
6220,
6221,F
6222,F
6223,F
6224,
6225,
6226,F
6227,F
6228,F
6229,F
6230,
6231,
6232,F
6233,
6234,F
6235,F
6236,F
6237,
6238,
6239,
6240,F
6241,
6242,
6243,
6244,F
6245,
6246,F
6247,F
6248,
6249,F
6250,
6251,
6252,
6253,F
6254,
6255,
6256,F
6257,
6258,F
6259,F
6260,F
6261,
6262,
6263,F
6264,
6265,F
6266,
6267,F
6268,F
6269,F
6270,
6271,F
6272,
6273,
6274,
6275,F
6276,
6277,F
6278,F
6279,F
6280,
6281,F
6282,
6283,F
6284,T
6285,T
6286,
6287,
6288,
6289,F
6290,T
6291,T
6292,T
6293,T
6294,T
6295,
6296,
6297,
6298,F
6299,F
6300,
6301,F
6302,F
6303,
6304,
6305,F
6306,
6307,
6308,
6309,F
6310,
6311,
6312,
6313,F
6314,
6315,
6316,
6317,F
6318,
6319,F
6320,
6321,F
6322,
6323,F
6324,F
6325,
6326,
6327,F
6328,
6329,F
6330,F
6331,F
6332,
6333,F
6334,
6335,
6336,
6337,F
6338,F
6339,
6340,F
6341,F
6342,F
6343,
