3289,
3290,T
3291,T
3292,
3293,T
3294,T
3295,
3296,T
3297,T
3298,T
3299,T
3300,T
3301,
3302,
3303,T
3304,
3305,T
3306,T
3307,
3308,T
3309,F
3310,
3311,
3312,
3313,T
3314,
3315,T
3316,
3317,
3318,
3319,T
3320,
3321,T
3322,F
3323,
3324,
3325,
3326,T
3327,
3328,T
3329,T
3330,
3331,T
3332,T
3333,T
3334,T
3335,
3336,
3337,
3338,T
3339,
3340,
3341,T
3342,
3343,
3344,T
3345,F
3346,
3347,
3348,
3349,T
3350,
3351,T
3352,T
3353,T
3354,
3355,T
3356,T
3357,T
3358,
3359,T
3360,
3361,
3362,T
3363,
3364,
3365,T
3366,F
3367,
3368,
3369,
3370,T
3371,T
3372,
3373,
3374,T
3375,T
3376,
3377,
3378,T
3379,F
3380,F
3381,
3382,
3383,
3384,T
3385,
3386,T
3387,
3388,
3389,
3390,T
3391,
3392,
3393,T
3394,
3395,
3396,T
3397,T
3398,F
3399,F
3400,F
3401,
3402,
3403,
3404,T
3405,T
3406,T
3407,
3408,
3409,T
3410,T
3411,
3412,T
3413,
3414,T
3415,T
3416,
3417,T
3418,T
3419,
3420,
3421,T
3422,T
3423,F
3424,
3425,
3426,
3427,T
3428,T
3429,T
3430,
3431,T
3432,F
3433,F
3434,
3435,
3436,
3437,T
3438,T
3439,
3440,
3441,T
3442,
3443,T
3444,T
3445,T
3446,
3447,
3448,T
3449,T
3450,
3451,T
3452,T
3453,
3454,T
3455,
3456,T
3457,T
3458,T
3459,
3460,T
3461,F
3462,
3463,
3464,
3465,T
3466,T
3467,T
3468,T
3469,T
3470,
3471,
3472,T
3473,T
3474,
3475,T
3476,
3477,
3478,T
3479,
3480,T
3481,T
3482,
3483,T
3484,T
3485,
3486,T
3487,T
3488,
3489,T
3490,F
3491,F
3492,
3493,
3494,
3495,T
3496,
3497,T
3498,T
3499,T
3500,
3501,
3502,T
3503,
3504,T
3505,
3506,
3507,T
3508,
3509,
3510,
3511,T
3512,T
3513,
3514,
3515,
3516,T
3517,F
3518,F
3519,F
3520,
3521,
3522,
3523,T
3524,T
3525,T
3526,
3527,T
3528,
3529,T
3530,
3531,T
3532,T
3533,T
3534,
3535,
3536,T
3537,
3538,T
3539,T
3540,
3541,T
3542,T
3543,
3544,
3545,
3546,T
3547,T
3548,T
3549,
3550,
3551,
3552,T
3553,T
3554,
3555,
3556,
3557,T
3558,T
3559,F
3560,F
3561,
3562,
3563,
3564,T
3565,T
3566,
3567,T
3568,
3569,T
3570,
3571,T
3572,T
3573,T
3574,
3575,T
3576,
3577,
3578,T
3579,
3580,T
3581,T
3582,F
3583,F
3584,
3585,
3586,
3587,T
3588,T
3589,
3590,T
3591,F
3592,F
3593,
3594,
3595,
3596,T
3597,
3598,T
3599,F
3600,
3601,
3602,
3603,T
3604,
3605,T
3606,
3607,
3608,T
3609,T
3610,T
3611,
3612,
3613,
3614,T
3615,
3616,
3617,
3618,T
3619,
3620,
3621,T
3622,T
3623,
3624,
3625,
3626,T
3627,T
3628,T
3629,
3630,T
3631,T
3632,T
3633,T
3634,
3635,
3636,T
3637,T
3638,
3639,
3640,
3641,T
3642,T
3643,
3644,T
3645,F
3646,F
3647,F
3648,
3649,
3650,
3651,T
3652,T
3653,T
3654,
3655,T
3656,T
3657,F
3658,F
3659,
3660,
3661,
3662,T
3663,T
3664,
3665,
3666,T
3667,
3668,T
3669,
3670,
3671,
3672,T
3673,
3674,T
3675,T
3676,
3677,
3678,T
3679,T
3680,
3681,T
3682,
3683,T
3684,F
3685,F
3686,F
3687,F
3688,F
3689,F
3690,F
3691,F
3692,F
3693,F
3694,
3695,
3696,
3697,T
3698,T
3699,T
3700,T
3701,T
3702,
3703,
3704,
3705,T
3706,
3707,
3708,T
3709,
3710,T
3711,T
3712,T
3713,T
3714,F
3715,F
3716,
3717,
3718,
3719,T
3720,
3721,T
3722,
3723,T
3724,
3725,
3726,T
3727,
3728,T
3729,
3730,
3731,T
3732,
3733,T
3734,F
3735,
3736,
3737,
3738,T
3739,
3740,
3741,
3742,T
3743,
3744,T
3745,T
3746,
3747,T
3748,
3749,
3750,T
3751,T
3752,T
3753,
3754,
3755,
3756,T
3757,T
3758,
3759,
3760,T
3761,
3762,T
3763,F
3764,
3765,
3766,
3767,T
3768,T
3769,T
3770,F
3771,
3772,
3773,
3774,T
3775,T
3776,T
3777,
3778,T
3779,T
3780,F
3781,F
3782,
3783,
3784,
3785,T
3786,F
3787,
3788,
3789,
3790,T
3791,T
3792,T
3793,T
3794,T
3795,T
3796,T
3797,
3798,T
3799,
3800,T
3801,T
3802,T
3803,T
3804,
3805,
3806,T
3807,T
3808,T
3809,T
3810,T
3811,T
3812,
3813,T
3814,T
3815,T
3816,T
3817,T
3818,T
3819,T
3820,T
3821,T
3822,T
3823,T
3824,T
3825,T
3826,
3827,T
3828,
3829,
3830,T
3831,T
3832,T
3833,
3834,
3835,T
3836,T
3837,T
3838,
3839,
3840,T
3841,F
3842,F
3843,
3844,
3845,
3846,T
3847,
3848,
3849,T
3850,
3851,T
3852,T
3853,T
3854,
3855,T
3856,
3857,T
3858,
3859,T
3860,T
3861,T
3862,
3863,T
3864,T
3865,
3866,T
3867,T
3868,T
3869,
3870,
3871,T
3872,
3873,
3874,T
3875,T
3876,
3877,T
3878,T
3879,
3880,T
3881,T
3882,T
3883,
3884,T
3885,T
3886,F
3887,
3888,
3889,
3890,T
3891,T
3892,
3893,
3894,T
3895,
3896,
3897,T
3898,
3899,
3900,
3901,T
3902,
3903,T
3904,
3905,
3906,T
3907,
3908,
3909,T
3910,
3911,
3912,T
3913,T
3914,
3915,T
3916,
3917,T
3918,F
3919,F
3920,F
3921,F
3922,
3923,
3924,
3925,T
3926,
3927,
3928,T
3929,T
3930,T
3931,T
3932,T
3933,T
3934,T
3935,
3936,T
3937,T
3938,T
3939,T
3940,T
3941,
3942,
3943,
3944,T
3945,
3946,T
3947,
3948,T
3949,
3950,
3951,
3952,T
3953,T
3954,
3955,
3956,T
3957,T
3958,
3959,
3960,T
3961,
3962,
3963,T
3964,T
3965,
3966,
3967,T
3968,
3969,T
3970,T
3971,
3972,T
3973,T
3974,T
3975,T
3976,
3977,
3978,T
3979,T
3980,
3981,
3982,
3983,T
3984,T
3985,
3986,
3987,T
3988,F
3989,F
3990,
3991,
3992,
3993,T
3994,
3995,T
3996,T
3997,
3998,
3999,T
4000,
4001,T
4002,
4003,
4004,T
4005,
4006,
4007,
4008,T
4009,F
4010,F
4011,F
4012,
4013,
4014,
4015,T
4016,T
4017,
4018,T
4019,F
4020,F
4021,
4022,
4023,
4024,T
4025,
4026,T
4027,T
4028,T
4029,T
4030,T
4031,
4032,
4033,T
4034,
4035,
4036,
4037,T
4038,T
4039,
4040,T
4041,T
4042,T
4043,
4044,
4045,
4046,T
4047,T
4048,T
4049,
4050,
4051,T
4052,
4053,
4054,
4055,T
4056,T
4057,
4058,
4059,
4060,T
4061,F
4062,
4063,
4064,
4065,T
4066,T
4067,
4068,T
4069,
4070,T
4071,T
4072,
4073,
4074,T
4075,T
4076,
4077,
4078,T
4079,
4080,T
4081,F
4082,F
4083,
4084,
4085,
4086,T
4087,
4088,T
4089,
4090,T
4091,T
4092,
4093,
4094,
4095,T
4096,F
4097,
4098,
4099,
4100,T
4101,
4102,
4103,
4104,T
4105,
4106,T
4107,
4108,T
4109,T
4110,T
4111,
4112,
4113,
4114,T
4115,T
4116,
4117,T
4118,T
4119,
4120,T
4121,
4122,T
4123,
4124,T
4125,T
4126,
4127,
4128,T
4129,
4130,
4131,T
4132,
4133,
4134,T
4135,
4136,T
4137,
4138,T
4139,
4140,
4141,
4142,T
4143,T
4144,T
4145,F
4146,
4147,
4148,
4149,T
4150,T
4151,
4152,
4153,T
4154,T
4155,T
4156,T
4157,T
4158,T
4159,
4160,T
4161,
4162,
4163,T
4164,
4165,
4166,T
4167,
4168,T
4169,T
4170,
4171,
4172,T
4173,T
4174,
4175,T
4176,
4177,
4178,T
4179,
4180,T
4181,T
4182,
4183,
4184,T
4185,
4186,T
4187,T
4188,T
4189,T
4190,
4191,
4192,
4193,T
4194,T
4195,T
4196,T
4197,
4198,
4199,T
4200,T
4201,T
4202,T
4203,T
4204,F
4205,F
4206,F
4207,F
4208,
4209,
4210,
4211,T
4212,T
4213,
4214,T
4215,
4216,T
4217,F
4218,
4219,
4220,
4221,T
4222,
4223,T
4224,
4225,T
4226,
4227,T
4228,
4229,T
4230,
4231,
4232,T
4233,T
4234,
4235,T
4236,T
4237,
4238,T
4239,T
4240,T
4241,T
4242,T
4243,T
4244,T
4245,T
4246,T
4247,T
4248,
4249,
4250,T
4251,T
4252,
4253,T
4254,F
4255,
4256,
4257,
4258,T
4259,
4260,T
4261,
4262,
4263,T
4264,
4265,T
4266,T
4267,T
4268,
4269,T
4270,T
4271,T
4272,T
4273,
4274,T
4275,T
4276,T
4277,
4278,
4279,T
4280,
4281,T
4282,T
4283,T
4284,
4285,T
4286,
4287,
4288,T
4289,T
4290,T
4291,
4292,
4293,
4294,T
4295,
4296,
4297,T
4298,
4299,T
4300,T
4301,
4302,T
4303,T
4304,T
4305,
4306,T
4307,T
4308,T
4309,F
4310,
4311,
4312,
4313,T
4314,T
4315,
4316,T
4317,T
4318,T
4319,T
4320,T
4321,
4322,
4323,
4324,T
4325,T
4326,T
4327,
4328,
4329,
4330,T
4331,T
4332,
4333,T
4334,
4335,T
4336,
4337,T
4338,
4339,T
4340,
4341,
4342,
4343,T
4344,T
4345,
4346,
4347,
4348,T
4349,
4350,T
4351,
4352,
4353,T
4354,
4355,
4356,T
4357,
4358,
4359,T
4360,F
4361,F
4362,F
4363,
4364,
4365,
4366,T
4367,T
4368,
4369,T
4370,T
4371,F
4372,
4373,
4374,
4375,T
4376,T
4377,T
4378,T
4379,T
4380,
4381,
4382,T
4383,T
4384,
4385,T
4386,T
4387,T
4388,
4389,T
4390,T
4391,
4392,T
4393,
4394,T
4395,
4396,
4397,T
4398,T
4399,T
4400,
4401,
4402,T
4403,
4404,T
4405,T
4406,T
4407,T
4408,T
4409,
4410,T
4411,T
4412,
4413,
4414,
4415,T
4416,
4417,
4418,
4419,T
4420,T
4421,T
4422,
4423,T
4424,T
4425,
4426,
4427,T
4428,T
4429,T
4430,
4431,
4432,T
4433,
4434,T
4435,T
4436,
4437,T
4438,T
4439,
4440,T
4441,
4442,
4443,
4444,T
4445,
4446,T
4447,T
4448,T
4449,T
4450,T
4451,T
4452,T
4453,
4454,
4455,
4456,T
4457,
4458,
4459,T
4460,T
4461,
4462,
4463,T
4464,T
4465,
4466,
4467,T
4468,
4469,
4470,T
4471,
4472,T
4473,
4474,T
4475,
4476,T
4477,F
4478,
4479,
4480,
4481,T
4482,T
4483,F
4484,
4485,
4486,
4487,T
4488,T
4489,
4490,T
4491,
4492,
4493,T
4494,T
4495,
4496,T
4497,T
4498,T
4499,F
4500,
4501,
4502,
4503,T
4504,T
4505,
4506,T
4507,F
4508,F
4509,F
4510,
4511,
4512,
4513,T
4514,T
4515,
4516,
4517,
4518,T
4519,T
4520,
4521,
4522,T
4523,
4524,T
4525,
4526,
4527,
4528,T
4529,
4530,T
4531,
4532,T
4533,T
4534,T
4535,
4536,
4537,T
4538,
4539,
4540,T
4541,F
4542,F
4543,F
4544,F
4545,F
4546,F
4547,
4548,
4549,
4550,T
4551,T
4552,F
4553,
4554,
4555,
4556,T
4557,
4558,T
4559,T
4560,F
4561,
4562,
4563,
4564,T
4565,T
4566,T
4567,
4568,T
4569,T
4570,
4571,T
4572,T
4573,
4574,
4575,T
4576,T
4577,T
4578,T
4579,
4580,T
4581,T
4582,T
4583,T
4584,T
4585,T
4586,T
4587,T
4588,
4589,T
4590,
4591,
4592,
4593,T
4594,
4595,T
4596,T
4597,T
4598,T
4599,T
4600,T
4601,
4602,T
4603,
4604,T
4605,
4606,
4607,T
4608,
4609,T
4610,F
4611,F
4612,F
4613,F
4614,
4615,
4616,
4617,T
4618,T
4619,T
4620,T
4621,T
4622,
4623,T
4624,T
4625,T
4626,T
4627,T
4628,T
4629,
4630,T
4631,
4632,T
4633,
4634,
4635,
4636,T
4637,T
4638,F
4639,F
4640,
4641,
4642,
4643,T
4644,T
4645,
4646,T
4647,
4648,T
4649,T
4650,
4651,
4652,T
4653,T
4654,
4655,T
4656,T
4657,
4658,
4659,T
4660,
4661,T
4662,
4663,T
4664,F
4665,F
4666,F
4667,
4668,
4669,
4670,T
4671,
4672,
4673,
4674,T
4675,T
4676,
4677,T
4678,T
4679,T
4680,
4681,T
4682,
4683,
4684,T
4685,T
4686,
4687,T
4688,T
4689,
4690,
4691,
4692,T
4693,T
4694,
4695,
4696,T
4697,T
4698,T
4699,
4700,
4701,T
4702,T
4703,T
4704,F
4705,F
4706,
4707,
4708,
4709,T
4710,
4711,
4712,T
4713,T
4714,
4715,T
4716,
4717,T
4718,
4719,T
4720,T
4721,
4722,T
4723,T
4724,T
4725,T
4726,T
4727,
4728,
4729,T
4730,F
4731,F
4732,F
4733,F
4734,F
4735,F
4736,
4737,
4738,
4739,T
4740,
4741,
4742,
4743,T
4744,
4745,
4746,
4747,T
4748,T
4749,T
4750,
4751,T
4752,
4753,T
4754,
4755,T
4756,
4757,
4758,T
4759,T
4760,
4761,
4762,T
4763,
4764,T
4765,T
4766,T
4767,T
4768,
4769,T
4770,T
4771,
4772,
4773,T
4774,T
4775,F
4776,
4777,
4778,
4779,T
4780,
4781,
4782,T
4783,F
4784,
4785,
4786,
4787,T
4788,
4789,T
4790,
4791,T
4792,
4793,T
4794,T
4795,T
4796,
4797,T
4798,T
4799,T
4800,
4801,
4802,T
4803,T
4804,
4805,T
4806,T
4807,
4808,
4809,T
4810,
4811,
4812,
4813,T
4814,
4815,
4816,T
4817,T
4818,
4819,T
4820,T
4821,T
4822,
4823,T
4824,T
4825,
4826,T
4827,T
4828,T
4829,T
4830,
4831,T
4832,T
4833,T
4834,T
4835,
4836,T
4837,
4838,
4839,
4840,T
4841,
4842,T
4843,
4844,T
4845,
4846,T
4847,F
4848,
4849,
4850,
4851,T
4852,
4853,T
4854,T
4855,
4856,
4857,
4858,T
4859,F
4860,F
4861,
4862,
4863,
4864,T
4865,
4866,T
4867,
4868,
4869,
4870,T
4871,
4872,T
4873,
4874,
4875,T
4876,
4877,T
4878,T
4879,T
4880,
4881,T
4882,T
4883,T
4884,T
4885,F
4886,
4887,
4888,
4889,T
4890,
4891,T
4892,F
4893,
4894,
4895,
4896,T
4897,
4898,
4899,
4900,T
4901,
4902,T
4903,T
4904,
4905,
4906,
4907,T
4908,T
4909,F
4910,
4911,
4912,
4913,T
4914,T
4915,
4916,
4917,T
4918,
4919,
4920,T
4921,
4922,T
4923,
4924,
4925,T
4926,T
4927,
4928,T
4929,
4930,T
4931,F
4932,F
4933,
4934,
4935,
4936,T
4937,
4938,
4939,T
4940,
4941,T
4942,T
4943,T
4944,
4945,
4946,
4947,T
4948,T
4949,
4950,T
4951,T
4952,
4953,T
4954,T
4955,T
4956,T
4957,T
4958,T
4959,
4960,
4961,T
4962,T
4963,T
4964,T
4965,
4966,T
4967,T
4968,T
4969,T
4970,T
4971,T
4972,
4973,
4974,T
4975,T
4976,T
4977,
4978,
4979,
4980,T
4981,T
4982,T
4983,T
4984,
4985,
4986,T
4987,T
4988,F
4989,F
4990,
4991,
4992,
4993,T
4994,T
4995,T
4996,
4997,
4998,T
4999,
5000,
5001,T
5002,T
5003,
5004,T
5005,
5006,
5007,T
5008,
5009,T
5010,
5011,T
5012,
5013,
5014,T
5015,
5016,T
5017,T
5018,
5019,
5020,
5021,T
5022,T
5023,T
5024,T
5025,T
5026,
5027,
5028,T
5029,
5030,T
5031,T
5032,T
5033,T
5034,T
5035,T
5036,T
5037,
5038,T
5039,
5040,T
5041,T
5042,T
5043,T
5044,T
5045,T
5046,T
5047,T
5048,T
5049,
5050,T
5051,T
5052,T
5053,T
5054,T
5055,
5056,T
5057,
5058,
5059,T
5060,T
5061,T
5062,
5063,
5064,
5065,T
5066,
5067,
5068,T
5069,
5070,
5071,T
5072,T
5073,F
5074,F
5075,
5076,
5077,
5078,T
5079,T
5080,
5081,T
5082,
5083,T
5084,
5085,
5086,
5087,T
5088,T
5089,T
5090,T
5091,T
5092,
5093,
5094,T
5095,T
5096,
5097,
5098,T
5099,
5100,T
5101,F
5102,F
5103,F
5104,
5105,
5106,
5107,T
5108,T
5109,
5110,
5111,
5112,T
5113,
5114,T
5115,
5116,T
5117,F
5118,
5119,
5120,
5121,T
5122,T
5123,T
5124,T
5125,F
5126,
5127,
5128,
5129,T
5130,F
5131,F
5132,F
5133,F
5134,F
5135,
5136,
5137,
5138,T
5139,T
5140,T
5141,
5142,
5143,T
5144,T
5145,T
5146,
5147,T
5148,
5149,T
5150,
5151,
5152,T
5153,
5154,
5155,
5156,T
5157,T
5158,T
5159,T
5160,T
5161,
5162,
5163,T
5164,
5165,T
5166,
5167,T
5168,
5169,T
5170,
5171,T
5172,
5173,T
5174,
5175,
5176,T
5177,
5178,T
5179,T
5180,
5181,
5182,T
5183,
5184,
5185,
5186,T
5187,
5188,T
5189,
5190,T
5191,
5192,
5193,T
5194,T
5195,
5196,T
5197,T
5198,
5199,
5200,T
5201,T
5202,T
5203,T
5204,
5205,
5206,
5207,T
5208,F
5209,F
5210,
5211,
5212,
5213,T
5214,
5215,T
5216,
5217,T
5218,T
5219,
5220,
5221,
5222,T
5223,
5224,T
5225,
5226,
5227,T
5228,F
5229,F
5230,F
5231,
5232,
5233,
5234,T
5235,
5236,
5237,
5238,T
5239,
5240,T
5241,
5242,
5243,T
5244,T
5245,T
5246,
5247,T
5248,
5249,
5250,T
5251,
5252,
5253,
5254,T
5255,
5256,T
5257,T
5258,
5259,T
5260,
5261,
5262,T
5263,T
5264,T
5265,
5266,
5267,
5268,T
5269,
5270,T
5271,
5272,
5273,T
5274,
5275,T
5276,T
5277,F
5278,F
5279,
5280,
5281,
5282,T
5283,T
5284,
5285,T
5286,T
5287,
5288,
5289,T
5290,T
5291,T
5292,T
5293,T
5294,
5295,T
5296,T
5297,
5298,
5299,T
5300,F
5301,F
5302,
5303,
5304,
5305,T
5306,T
5307,T
5308,
5309,
5310,
5311,T
5312,T
5313,T
5314,
5315,T
5316,T
5317,T
5318,T
5319,T
5320,T
5321,T
5322,F
5323,F
5324,
5325,
5326,
5327,T
5328,T
5329,
5330,
5331,
5332,T
5333,F
5334,F
5335,F
5336,
5337,
5338,
5339,T
5340,T
5341,
5342,
5343,T
5344,T
5345,
5346,T
5347,
5348,T
5349,T
5350,
5351,T
5352,T
5353,T
5354,
5355,
5356,T
5357,T
5358,T
5359,T
5360,T
5361,
5362,T
5363,T
5364,F
5365,
5366,
5367,
5368,T
5369,T
5370,T
5371,
5372,
5373,T
5374,T
5375,T
5376,
5377,
5378,
5379,T
5380,
5381,
5382,T
5383,T
5384,
5385,T
5386,
5387,T
5388,
5389,T
5390,
5391,T
5392,
5393,T
5394,
5395,T
5396,T
5397,
5398,T
5399,
5400,T
5401,
5402,T
5403,
5404,T
5405,
5406,
5407,
5408,T
5409,
5410,
5411,
5412,T
5413,
5414,T
5415,T
5416,T
5417,T
5418,T
5419,
5420,
5421,
5422,T
5423,F
5424,F
5425,F
5426,
5427,
5428,
5429,T
5430,T
5431,
5432,
5433,T
5434,T
5435,
5436,
5437,T
5438,
5439,T
5440,
5441,
5442,T
5443,T
5444,T
5445,
5446,
5447,
5448,T
5449,T
5450,
5451,
5452,
5453,T
5454,T
5455,
5456,
5457,
5458,T
5459,T
5460,T
5461,
5462,T
5463,T
5464,
5465,T
5466,T
5467,T
5468,
5469,
5470,T
5471,
5472,T
5473,T
5474,
5475,T
5476,T
5477,
5478,T
5479,T
5480,
5481,T
5482,T
5483,F
5484,
5485,
5486,
5487,T
5488,
5489,
5490,T
5491,
5492,
5493,T
5494,
5495,
5496,T
5497,
5498,
5499,T
5500,
5501,T
5502,
5503,
5504,T
5505,
5506,T
5507,T
5508,
5509,
5510,
5511,T
5512,T
5513,
5514,T
5515,
5516,T
5517,T
5518,F
5519,F
5520,
5521,
5522,
5523,T
5524,T
5525,T
5526,F
5527,
5528,
5529,
5530,T
5531,
5532,T
5533,
5534,
5535,
5536,T
5537,
5538,T
5539,
5540,T
5541,T
5542,
5543,T
5544,
5545,T
5546,
5547,T
5548,
5549,T
5550,F
5551,F
5552,
5553,
5554,
5555,T
5556,
5557,
5558,
5559,T
5560,T
5561,T
5562,T
5563,
5564,T
5565,T
5566,
5567,
5568,T
5569,T
5570,
5571,
5572,
5573,T
5574,T
5575,T
5576,F
5577,
5578,
5579,
5580,T
5581,T
5582,
5583,T
5584,T
5585,T
5586,
5587,
5588,T
5589,
5590,
5591,T
5592,T
5593,T
5594,
5595,
5596,T
5597,T
5598,T
5599,T
5600,
5601,
5602,T
5603,
5604,
5605,T
5606,
5607,T
5608,T
5609,T
5610,T
5611,
5612,T
5613,
5614,T
5615,
5616,
5617,T
5618,
5619,T
5620,
5621,T
5622,
5623,T
5624,
5625,
5626,T
5627,T
5628,T
5629,T
5630,
5631,
5632,
5633,T
5634,T
5635,T
5636,
5637,T
5638,
5639,
5640,T
5641,T
5642,T
5643,
5644,
5645,T
5646,T
5647,F
5648,F
5649,F
5650,
5651,
5652,
5653,T
5654,F
5655,
5656,
5657,
5658,T
5659,
5660,T
5661,T
5662,
5663,
5664,T
5665,T
5666,T
5667,T
5668,T
5669,F
5670,
5671,
5672,
5673,T
5674,F
5675,F
5676,F
5677,
5678,
5679,
5680,T
5681,
5682,
5683,
5684,T
5685,T
5686,
5687,
5688,
5689,T
5690,T
5691,
5692,
5693,T
5694,
5695,T
5696,
5697,
5698,T
5699,
5700,T
5701,T
5702,T
5703,T
5704,T
5705,T
5706,
5707,
5708,T
5709,
5710,T
5711,T
5712,F
5713,F
5714,
5715,
5716,
5717,T
5718,
5719,T
5720,
5721,T
5722,T
5723,T
5724,
5725,
5726,T
5727,
5728,
5729,
5730,T
5731,T
5732,T
5733,
5734,T
5735,T
5736,T
5737,F
5738,
5739,
5740,
5741,T
5742,
5743,T
5744,T
5745,
5746,
5747,T
5748,T
5749,T
5750,T
5751,T
5752,T
5753,T
5754,T
5755,
5756,T
5757,T
5758,T
5759,F
5760,F
5761,
5762,
5763,
5764,T
5765,T
5766,T
5767,F
5768,
5769,
5770,
5771,T
5772,
5773,
5774,T
5775,
5776,T
5777,T
5778,
5779,
5780,
5781,T
5782,
5783,
5784,T
5785,
5786,T
5787,
5788,
5789,
5790,T
5791,T
5792,T
5793,
5794,T
5795,T
5796,T
5797,
5798,T
5799,
5800,T
5801,
5802,
5803,
5804,T
5805,
5806,T
5807,T
5808,T
5809,T
5810,T
5811,T
5812,T
5813,F
5814,
5815,
5816,
5817,T
5818,T
5819,T
5820,
5821,
5822,
5823,T
5824,T
5825,
5826,T
5827,T
5828,
5829,
5830,T
5831,T
5832,
5833,T
5834,
5835,T
5836,
5837,
5838,T
5839,F
5840,F
5841,
5842,
5843,
5844,T
5845,
5846,
5847,T
5848,
5849,T
5850,
5851,T
5852,F
5853,
5854,
5855,
5856,T
5857,
5858,T
5859,T
5860,
5861,
5862,T
5863,T
5864,T
5865,
5866,T
5867,T
5868,T
5869,T
5870,T
5871,T
5872,T
5873,T
5874,T
5875,T
5876,F
5877,F
5878,
5879,
5880,
5881,T
5882,
5883,
5884,T
5885,
5886,
5887,T
5888,T
5889,
5890,T
5891,
5892,T
5893,
5894,
5895,T
5896,T
5897,T
5898,T
5899,F
5900,
5901,
5902,
5903,T
5904,T
5905,
5906,
5907,T
5908,
5909,T
5910,T
5911,F
5912,
5913,
5914,
5915,T
5916,T
5917,
5918,T
5919,T
5920,T
5921,
5922,T
5923,
5924,
5925,T
5926,T
5927,T
5928,
5929,T
5930,
5931,
5932,T
5933,
5934,
5935,T
5936,T
5937,T
5938,T
5939,T
5940,
5941,
5942,T
5943,T
5944,
5945,T
5946,
5947,
5948,T
5949,
5950,T
5951,
5952,
5953,T
5954,T
5955,
5956,
5957,
5958,T
5959,
5960,
5961,T
5962,T
5963,
5964,
5965,T
5966,
5967,T
5968,T
5969,T
5970,
5971,
5972,T
5973,
5974,T
5975,
5976,
5977,T
5978,
5979,
5980,T
5981,
5982,
5983,T
5984,
5985,
5986,
5987,T
5988,
5989,T
5990,T
5991,T
5992,T
5993,T
5994,T
5995,
5996,T
5997,F
5998,
5999,
6000,
6001,T
6002,
6003,T
6004,T
6005,
6006,T
6007,
6008,
6009,T
6010,
6011,T
6012,
6013,T
6014,T
6015,
6016,
6017,
6018,T
6019,
6020,T
6021,
6022,T
6023,
6024,T
6025,T
6026,F
6027,F
6028,
6029,
6030,
6031,T
6032,
6033,T
6034,T
6035,
6036,T
6037,
6038,
6039,
6040,T
6041,T
6042,T
6043,T
6044,F
6045,F
6046,
6047,
6048,
6049,T
6050,T
6051,T
6052,
6053,T
6054,
6055,T
6056,
6057,
6058,T
6059,T
6060,
6061,T
6062,T
6063,T
6064,
6065,T
6066,T
6067,T
6068,
6069,T
6070,
6071,
6072,T
6073,T
6074,
6075,T
6076,T
6077,
6078,
6079,T
6080,T
6081,
6082,
6083,T
6084,
6085,T
6086,
6087,T
6088,T
6089,T
6090,T
6091,
6092,T
6093,T
6094,F
6095,
6096,
6097,
6098,T
6099,T
6100,
6101,
6102,T
6103,T
6104,F
6105,F
6106,
6107,
6108,
6109,T
6110,
6111,T
6112,F
6113,
6114,
6115,
6116,T
6117,
6118,
6119,T
6120,
6121,T
6122,
6123,T
6124,T
6125,
6126,
6127,T
6128,T
6129,T
6130,
6131,T
6132,
6133,T
6134,T
6135,
6136,
6137,T
6138,T
6139,T
6140,
6141,
6142,T
6143,T
6144,T
6145,T
6146,
6147,
6148,T
6149,T
6150,F
6151,F
6152,F
6153,F
6154,
6155,
6156,
6157,T
6158,T
6159,T
6160,T
6161,
6162,
6163,T
6164,T
6165,
6166,T
6167,T
6168,
6169,T
6170,T
6171,
6172,
6173,T
6174,
6175,
6176,T
6177,T
6178,T
6179,T
6180,T
6181,T
6182,
6183,
6184,
6185,T
6186,T
6187,T
6188,
6189,
6190,
6191,T
6192,F
6193,
6194,
6195,
6196,T
6197,T
6198,
6199,
6200,T
6201,
6202,
6203,T
6204,
6205,
6206,T
6207,T
6208,T
6209,T
6210,T
6211,
6212,T
6213,T
6214,T
6215,
6216,
6217,
6218,T
6219,T
6220,T
6221,T
6222,T
6223,T
6224,T
6225,
6226,
6227,
6228,T
6229,T
6230,F
6231,
6232,
6233,
6234,T
6235,T
6236,
6237,T
6238,
6239,
6240,
6241,T
6242,T
6243,T
6244,
6245,T
6246,T
6247,T
6248,
6249,T
6250,
6251,
6252,T
6253,
6254,T
6255,T
6256,T
6257,
6258,T
6259,T
6260,
6261,T
6262,
6263,
6264,
6265,T
6266,T
6267,
6268,T
6269,
6270,T
6271,
6272,
6273,
6274,T
6275,
6276,T
6277,T
6278,T
6279,
6280,T
6281,
6282,
6283,
6284,T
6285,
6286,T
6287,
6288,T
6289,T
6290,T
6291,T
6292,T
6293,
6294,T
6295,T
6296,T
6297,T
6298,T
6299,T
6300,T
6301,T
6302,
6303,
6304,T
6305,
6306,
6307,T
6308,T
6309,
6310,T
6311,T
6312,T
6313,
6314,T
6315,T
6316,T
6317,
6318,T
6319,T
6320,T
6321,
6322,T
6323,
6324,T
6325,
6326,T
6327,
6328,
6329,T
6330,T
6331,
6332,T
6333,
6334,
6335,
6336,T
6337,
6338,T
6339,T
6340,T
6341,
6342,
6343,T
6344,
6345,
6346,
6347,T
6348,
6349,T
6350,T
6351,T
6352,T
6353,T
6354,T
6355,T
6356,
6357,
6358,T
6359,
6360,T
6361,T
6362,
6363,T
6364,
6365,T
6366,T
