3245,T
3246,F
3247,F
3248,
3249,
3250,T
3251,T
3252,T
3253,F
3254,F
3255,
3256,
3257,T
3258,
3259,
3260,T
3261,
3262,T
3263,F
3264,
3265,
3266,T
3267,T
3268,
3269,T
3270,
3271,T
3272,
3273,T
3274,T
3275,T
3276,T
3277,
3278,T
3279,
3280,T
3281,T
3282,T
3283,T
3284,T
3285,T
3286,T
3287,T
3288,T
3289,
3290,
3291,T
3292,T
3293,T
3294,
3295,
3296,T
3297,
3298,T
3299,T
3300,
3301,T
3302,F
3303,
3304,
3305,T
3306,
3307,T
3308,F
3309,
3310,
3311,T
3312,
3313,
3314,T
3315,
3316,T
3317,F
3318,
3319,
3320,T
3321,F
3322,
3323,
3324,T
3325,F
3326,
3327,
3328,T
3329,T
3330,
3331,T
3332,
3333,T
3334,
3335,T
3336,T
3337,
3338,T
3339,F
3340,
3341,
3342,T
3343,
3344,
3345,T
3346,
3347,T
3348,T
3349,T
3350,T
3351,F
3352,F
3353,
3354,
3355,T
3356,F
3357,
3358,
3359,T
3360,
3361,
3362,T
3363,
3364,
3365,T
3366,
3367,T
3368,T
3369,
3370,T
3371,F
3372,F
3373,
3374,
3375,T
3376,F
3377,
3378,
3379,T
3380,T
3381,T
3382,T
3383,F
3384,
3385,
3386,T
3387,T
3388,T
3389,
3390,T
3391,T
3392,T
3393,T
3394,T
3395,T
3396,T
3397,T
3398,T
3399,T
3400,T
3401,
3402,
3403,T
3404,
3405,T
3406,T
3407,
3408,T
3409,T
3410,T
3411,T
3412,F
3413,F
3414,
3415,
3416,T
3417,T
3418,
3419,T
3420,T
3421,T
3422,F
3423,
3424,
3425,T
3426,T
3427,T
3428,F
3429,
3430,
3431,T
3432,T
3433,T
3434,
3435,T
3436,
3437,T
3438,T
3439,
3440,
3441,T
3442,T
3443,
3444,T
3445,T
3446,F
3447,
3448,
3449,T
3450,T
3451,T
3452,T
3453,
3454,T
3455,
3456,T
3457,
3458,T
3459,
3460,
3461,T
3462,
3463,T
3464,T
3465,
3466,T
3467,T
3468,
3469,
3470,T
3471,
3472,T
3473,T
3474,
3475,T
3476,
3477,T
3478,T
3479,
3480,
3481,T
3482,T
3483,
3484,T
3485,
3486,T
3487,
3488,T
3489,T
3490,T
3491,F
3492,
3493,
3494,T
3495,T
3496,
3497,
3498,T
3499,
3500,
3501,T
3502,T
3503,
3504,
3505,T
3506,F
3507,
3508,
3509,T
3510,
3511,T
3512,T
3513,T
3514,T
3515,
3516,
3517,T
3518,T
3519,
3520,
3521,T
3522,
3523,T
3524,
3525,T
3526,T
3527,T
3528,
3529,
3530,T
3531,T
3532,
3533,T
3534,T
3535,
3536,T
3537,T
3538,
3539,T
3540,T
3541,T
3542,T
3543,
3544,
3545,T
3546,T
3547,T
3548,T
3549,T
3550,
3551,
3552,T
3553,F
3554,F
3555,
3556,
3557,T
3558,
3559,
3560,T
3561,T
3562,
3563,
3564,T
3565,T
3566,
3567,T
3568,
3569,
3570,T
3571,
3572,T
3573,
3574,
3575,T
3576,T
3577,
3578,T
3579,T
3580,
3581,T
3582,T
3583,
3584,T
3585,
3586,
3587,T
3588,
3589,T
3590,
3591,
3592,T
3593,
3594,
3595,T
3596,
3597,T
3598,
3599,T
3600,T
3601,T
3602,F
3603,
3604,
3605,T
3606,
3607,T
3608,
3609,T
3610,T
3611,
3612,T
3613,T
3614,T
3615,T
3616,T
3617,
3618,T
3619,T
3620,T
3621,
3622,
3623,T
3624,T
3625,
3626,T
3627,T
3628,T
3629,T
3630,F
3631,
3632,
3633,T
3634,T
3635,T
3636,
3637,T
3638,F
3639,
3640,
3641,T
3642,
3643,T
3644,T
3645,F
3646,F
3647,
3648,
3649,T
3650,T
3651,
3652,T
3653,F
3654,
3655,
3656,T
3657,T
3658,T
3659,T
3660,
3661,T
3662,F
3663,
3664,
3665,T
3666,
3667,T
3668,T
3669,
3670,T
3671,
3672,
3673,T
3674,T
3675,
3676,T
3677,T
3678,F
3679,F
3680,F
3681,F
3682,F
3683,
3684,
3685,T
3686,T
3687,
3688,
3689,T
3690,
3691,T
3692,
3693,T
3694,T
3695,
3696,T
3697,F
3698,F
3699,F
3700,F
3701,F
3702,
3703,
3704,T
3705,T
3706,
3707,T
3708,T
3709,T
3710,T
3711,T
3712,F
3713,
3714,
3715,T
3716,
3717,T
3718,
3719,
3720,T
3721,
3722,T
3723,T
3724,
3725,T
3726,T
3727,
3728,T
3729,T
3730,
3731,
3732,T
3733,
3734,T
3735,T
3736,T
3737,
3738,T
3739,T
3740,
3741,T
3742,T
3743,F
3744,F
3745,
3746,
3747,T
3748,F
3749,
3750,
3751,T
3752,T
3753,
3754,
3755,T
3756,T
3757,
3758,T
3759,
3760,T
3761,F
3762,F
3763,F
3764,F
3765,
3766,
3767,T
3768,T
3769,T
3770,T
3771,T
3772,T
3773,T
3774,
3775,
3776,T
3777,
3778,
3779,T
3780,F
3781,
3782,
3783,T
3784,T
3785,F
3786,
3787,
3788,T
3789,T
3790,T
3791,T
3792,
3793,T
3794,
3795,T
3796,
3797,T
3798,T
3799,T
3800,T
3801,T
3802,F
3803,F
3804,F
3805,
3806,
3807,T
3808,
3809,T
3810,T
3811,T
3812,
3813,T
3814,T
3815,T
3816,F
3817,F
3818,
3819,
3820,T
3821,F
3822,
3823,
3824,T
3825,T
3826,T
3827,T
3828,T
3829,T
3830,T
3831,F
3832,
3833,
3834,T
3835,
3836,T
3837,
3838,T
3839,T
3840,T
3841,
3842,T
3843,T
3844,T
3845,T
3846,T
3847,T
3848,T
3849,
3850,T
3851,T
3852,T
3853,F
3854,
3855,
3856,T
3857,
3858,
3859,T
3860,
3861,
3862,T
3863,T
3864,
3865,T
3866,T
3867,
3868,
3869,T
3870,F
3871,F
3872,
3873,
3874,T
3875,F
3876,
3877,
3878,T
3879,T
3880,
3881,
3882,T
3883,F
3884,F
3885,
3886,
3887,T
3888,T
3889,
3890,T
3891,
3892,
3893,T
3894,T
3895,
3896,T
3897,T
3898,
3899,T
3900,
3901,
3902,T
3903,
3904,T
3905,T
3906,T
3907,T
3908,
3909,T
3910,F
3911,F
3912,F
3913,
3914,
3915,T
3916,
3917,T
3918,T
3919,T
3920,T
3921,T
3922,
3923,T
3924,T
3925,T
3926,
3927,
3928,T
3929,
3930,T
3931,
3932,T
3933,
3934,T
3935,T
3936,
3937,T
3938,T
3939,
3940,T
3941,T
3942,F
3943,
3944,
3945,T
3946,
3947,
3948,T
3949,T
3950,F
3951,
3952,
3953,T
3954,T
3955,T
3956,T
3957,
3958,
3959,T
3960,T
3961,T
3962,
3963,
3964,T
3965,T
3966,
3967,T
3968,T
3969,T
3970,
3971,T
3972,T
3973,
3974,
3975,T
3976,
3977,T
3978,T
3979,T
3980,
3981,T
3982,
3983,T
3984,T
3985,
3986,
3987,T
3988,
3989,T
3990,
3991,
3992,T
3993,
3994,
3995,T
3996,
3997,T
3998,T
3999,
4000,T
4001,T
4002,T
4003,
4004,T
4005,T
4006,
4007,
4008,T
4009,F
4010,F
4011,
4012,
4013,T
4014,
4015,T
4016,T
4017,
4018,T
4019,
4020,
4021,T
4022,
4023,
4024,T
4025,
4026,T
4027,T
4028,
4029,T
4030,
4031,T
4032,T
4033,T
4034,T
4035,T
4036,
4037,T
4038,T
4039,
4040,T
4041,F
4042,
4043,
4044,T
4045,
4046,T
4047,
4048,
4049,T
4050,T
4051,
4052,
4053,T
4054,T
4055,
4056,T
4057,
4058,T
4059,T
4060,
4061,
4062,T
4063,
4064,T
4065,T
4066,F
4067,F
4068,
4069,
4070,T
4071,
4072,
4073,T
4074,T
4075,T
4076,T
4077,
4078,T
4079,T
4080,T
4081,T
4082,T
4083,T
4084,F
4085,
4086,
4087,T
4088,T
4089,F
4090,F
4091,
4092,
4093,T
4094,
4095,
4096,T
4097,T
4098,
4099,T
4100,T
4101,
4102,
4103,T
4104,T
4105,T
4106,T
4107,T
4108,
4109,
4110,T
4111,T
4112,
4113,T
4114,T
4115,T
4116,T
4117,T
4118,
4119,T
4120,T
4121,
4122,T
4123,T
4124,
4125,T
4126,
4127,T
4128,T
4129,T
4130,T
4131,T
4132,T
4133,
4134,T
4135,T
4136,
4137,T
4138,T
4139,T
4140,
4141,
4142,T
4143,
4144,T
4145,T
4146,
4147,T
4148,
4149,T
4150,T
4151,T
4152,F
4153,F
4154,
4155,
4156,T
4157,F
4158,F
4159,
4160,
4161,T
4162,T
4163,F
4164,
4165,
4166,T
4167,T
4168,T
4169,
4170,T
4171,T
4172,
4173,T
4174,T
4175,T
4176,
4177,T
4178,
4179,T
4180,T
4181,
4182,
4183,T
4184,
4185,
4186,T
4187,T
4188,
4189,T
4190,T
4191,T
4192,F
4193,
4194,
4195,T
4196,
4197,T
4198,
4199,
4200,T
4201,T
4202,
4203,T
4204,
4205,
4206,T
4207,F
4208,
4209,
4210,T
4211,T
4212,T
4213,T
4214,
4215,
4216,T
4217,
4218,
4219,T
4220,
4221,T
4222,F
4223,F
4224,F
4225,
4226,
4227,T
4228,
4229,
4230,T
4231,T
4232,T
4233,T
4234,
4235,T
4236,T
4237,T
4238,T
4239,
4240,T
4241,
4242,
4243,T
4244,
4245,T
4246,
4247,T
4248,
4249,
4250,T
4251,T
4252,
4253,T
4254,T
4255,T
4256,
4257,T
4258,F
4259,F
4260,
4261,
4262,T
4263,
4264,T
4265,
4266,
4267,T
4268,
4269,T
4270,
4271,T
4272,T
4273,T
4274,F
4275,
4276,
4277,T
4278,T
4279,T
4280,F
4281,F
4282,
4283,
4284,T
4285,T
4286,F
4287,
4288,
4289,T
4290,F
4291,F
4292,F
4293,
4294,
4295,T
4296,T
4297,T
4298,F
4299,F
4300,F
4301,
4302,
4303,T
4304,T
4305,T
4306,
4307,
4308,T
4309,
4310,T
4311,T
4312,T
4313,T
4314,
4315,T
4316,F
4317,F
4318,
4319,
4320,T
4321,
4322,T
4323,T
4324,T
4325,T
4326,
4327,
4328,T
4329,
4330,
4331,T
4332,T
4333,T
4334,
4335,T
4336,T
4337,
4338,T
4339,F
4340,F
4341,F
4342,F
4343,F
4344,F
4345,F
4346,
4347,
4348,T
4349,
4350,T
4351,T
4352,T
4353,T
4354,
4355,T
4356,T
4357,T
4358,T
4359,T
4360,T
4361,T
4362,T
4363,T
4364,T
4365,T
4366,T
4367,T
4368,T
4369,
4370,T
4371,T
4372,T
4373,T
4374,T
4375,T
4376,
4377,T
4378,T
4379,T
4380,T
4381,T
4382,T
4383,
4384,
4385,T
4386,
4387,T
4388,
4389,T
4390,F
4391,F
4392,
4393,
4394,T
4395,T
4396,T
4397,T
4398,T
4399,T
4400,T
4401,
4402,T
4403,
4404,T
4405,T
4406,T
4407,T
4408,T
4409,T
4410,
4411,T
4412,T
4413,F
4414,F
4415,
4416,
4417,T
4418,
4419,T
4420,
4421,T
4422,T
4423,
4424,T
4425,
4426,T
4427,
4428,T
4429,T
4430,
4431,T
4432,
4433,T
4434,
4435,
4436,T
4437,T
4438,T
4439,
4440,T
4441,
4442,
4443,T
4444,T
4445,T
4446,T
4447,
4448,
4449,T
4450,
4451,T
4452,T
4453,T
4454,
4455,
4456,T
4457,T
4458,T
4459,T
4460,
4461,T
4462,T
4463,
4464,T
4465,
4466,T
4467,
4468,T
4469,T
4470,
4471,T
4472,T
4473,
4474,T
4475,
4476,
4477,T
4478,T
4479,T
4480,
4481,T
4482,
4483,
4484,T
4485,
4486,T
4487,
4488,T
4489,T
4490,
4491,
4492,T
4493,T
4494,
4495,
4496,T
4497,T
4498,T
4499,T
4500,T
4501,T
4502,
4503,T
4504,
4505,T
4506,T
4507,T
4508,T
4509,T
4510,T
4511,
4512,T
4513,T
4514,
4515,
4516,T
4517,T
4518,T
4519,
4520,
4521,T
4522,T
4523,
4524,T
4525,
4526,T
4527,T
4528,T
4529,T
4530,
4531,
4532,T
4533,T
4534,T
4535,
4536,
4537,T
4538,T
4539,F
4540,F
4541,F
4542,
4543,
4544,T
4545,
4546,T
4547,T
4548,T
4549,F
4550,F
4551,
4552,
4553,T
4554,T
4555,
4556,T
4557,
4558,T
4559,T
4560,
4561,T
4562,
4563,T
4564,
4565,
4566,T
4567,
4568,T
4569,T
4570,T
4571,T
4572,T
4573,T
4574,
4575,T
4576,T
4577,F
4578,F
4579,F
4580,F
4581,F
4582,F
4583,
4584,
4585,T
4586,F
4587,F
4588,
4589,
4590,T
4591,T
4592,T
4593,
4594,
4595,T
4596,F
4597,
4598,
4599,T
4600,T
4601,
4602,T
4603,T
4604,F
4605,
4606,
4607,T
4608,T
4609,
4610,T
4611,
4612,
4613,T
4614,F
4615,
4616,
4617,T
4618,
4619,T
4620,
4621,T
4622,T
4623,T
4624,F
4625,F
4626,F
4627,
4628,
4629,T
4630,T
4631,T
4632,
4633,T
4634,
4635,T
4636,
4637,
4638,T
4639,T
4640,
4641,
4642,T
4643,T
4644,F
4645,
4646,
4647,T
4648,T
4649,T
4650,T
4651,
4652,T
4653,T
4654,T
4655,T
4656,
4657,T
4658,T
4659,T
4660,
4661,T
4662,T
4663,T
4664,
4665,T
4666,T
4667,T
4668,T
4669,
4670,T
4671,F
4672,F
4673,
4674,
4675,T
4676,F
4677,F
4678,F
4679,F
4680,
4681,
4682,T
4683,F
4684,F
4685,
4686,
4687,T
4688,
4689,T
4690,T
4691,T
4692,T
4693,T
4694,T
4695,
4696,
4697,T
4698,T
4699,T
4700,
4701,T
4702,F
4703,
4704,
4705,T
4706,
4707,T
4708,F
4709,F
4710,
4711,
4712,T
4713,
4714,T
4715,T
4716,
4717,T
4718,T
4719,T
4720,T
4721,
4722,
4723,T
4724,T
4725,
4726,
4727,T
4728,T
4729,F
4730,
4731,
4732,T
4733,T
4734,T
4735,
4736,T
4737,T
4738,
4739,T
4740,F
4741,F
4742,
4743,
4744,T
4745,
4746,T
4747,
4748,
4749,T
4750,
4751,
4752,T
4753,T
4754,
4755,T
4756,
4757,
4758,T
4759,T
4760,T
4761,F
4762,F
4763,F
4764,
4765,
4766,T
4767,F
4768,F
4769,
4770,
4771,T
4772,T
4773,T
4774,F
4775,F
4776,
4777,
4778,T
4779,
4780,T
4781,
4782,
4783,T
4784,
4785,T
4786,T
4787,
4788,T
4789,T
4790,
4791,T
4792,
4793,
4794,T
4795,T
4796,T
4797,F
4798,F
4799,F
4800,
4801,
4802,T
4803,T
4804,T
4805,F
4806,F
4807,
4808,
4809,T
4810,
4811,
4812,T
4813,T
4814,T
4815,
4816,
4817,T
4818,T
4819,
4820,T
4821,T
4822,T
4823,T
4824,
4825,T
4826,T
4827,F
4828,F
4829,F
4830,F
4831,
4832,
4833,T
4834,F
4835,
4836,
4837,T
4838,
4839,
4840,T
4841,T
4842,
4843,
4844,T
4845,T
4846,
4847,T
4848,T
4849,F
4850,
4851,
4852,T
4853,T
4854,T
4855,T
4856,
4857,T
4858,
4859,
4860,T
4861,T
4862,T
4863,
4864,T
4865,T
4866,T
4867,F
4868,F
4869,
4870,
4871,T
4872,T
4873,
4874,T
4875,
4876,T
4877,
4878,T
4879,T
4880,
4881,
4882,T
4883,T
4884,T
4885,F
4886,
4887,
4888,T
4889,T
4890,
4891,
4892,T
4893,F
4894,F
4895,
4896,
4897,T
4898,T
4899,T
4900,
4901,
4902,T
4903,T
4904,T
4905,T
4906,T
4907,T
4908,
4909,T
4910,T
4911,
4912,
4913,T
4914,
4915,
4916,T
4917,
4918,
4919,T
4920,T
4921,
4922,
4923,T
4924,
4925,T
4926,
4927,
4928,T
4929,
4930,T
4931,T
4932,T
4933,F
4934,
4935,
4936,T
4937,
4938,T
4939,F
4940,F
4941,F
4942,F
4943,
4944,
4945,T
4946,T
4947,
4948,
4949,T
4950,F
4951,F
4952,
4953,
4954,T
4955,F
4956,
4957,
4958,T
4959,
4960,T
4961,T
4962,T
4963,
4964,T
4965,
4966,
4967,T
4968,
4969,
4970,T
4971,
4972,
4973,T
4974,T
4975,T
4976,T
4977,T
4978,T
4979,T
4980,T
4981,F
4982,F
4983,
4984,
4985,T
4986,F
4987,
4988,
4989,T
4990,T
4991,
4992,T
4993,F
4994,F
4995,F
4996,F
4997,F
4998,
4999,
5000,T
5001,T
5002,T
5003,T
5004,F
5005,F
5006,F
5007,
5008,
5009,T
5010,T
5011,T
5012,F
5013,F
5014,F
5015,F
5016,F
5017,
5018,
5019,T
5020,
5021,T
5022,F
5023,
5024,
5025,T
5026,
5027,T
5028,T
5029,
5030,T
5031,T
5032,
5033,
5034,T
5035,
5036,T
5037,T
5038,T
5039,T
5040,F
5041,
5042,
5043,T
5044,T
5045,T
5046,T
5047,T
5048,
5049,T
5050,
5051,T
5052,
5053,
5054,T
5055,T
5056,
5057,
5058,T
5059,
5060,
5061,T
5062,T
5063,
5064,
5065,T
5066,F
5067,
5068,
5069,T
5070,T
5071,T
5072,
5073,
5074,T
5075,
5076,
5077,T
5078,
5079,
5080,T
5081,F
5082,
5083,
5084,T
5085,T
5086,
5087,
5088,T
5089,T
5090,
5091,T
5092,T
5093,T
5094,
5095,T
5096,F
5097,F
5098,F
5099,F
5100,
5101,
5102,T
5103,T
5104,T
5105,
5106,T
5107,F
5108,
5109,
5110,T
5111,T
5112,T
5113,T
5114,
5115,T
5116,T
5117,
5118,T
5119,
5120,
5121,T
5122,T
5123,T
5124,T
5125,
5126,T
5127,
5128,
5129,T
5130,T
5131,
5132,
5133,T
5134,T
5135,T
5136,T
5137,T
5138,T
5139,F
5140,F
5141,
5142,
5143,T
5144,
5145,T
5146,
5147,T
5148,
5149,T
5150,
5151,T
5152,
5153,
5154,T
5155,
5156,
5157,T
5158,
5159,T
5160,
5161,T
5162,T
5163,T
5164,T
5165,T
5166,T
5167,
5168,T
5169,T
5170,
5171,T
5172,T
5173,
5174,
5175,T
5176,T
5177,T
5178,T
5179,F
5180,
5181,
5182,T
5183,T
5184,T
5185,T
5186,F
5187,
5188,
5189,T
5190,
5191,
5192,T
5193,T
5194,
5195,T
5196,T
5197,T
5198,T
5199,T
5200,
5201,T
5202,T
5203,
5204,
5205,T
5206,
5207,
5208,T
5209,T
5210,F
5211,
5212,
5213,T
5214,T
5215,T
5216,
5217,T
5218,F
5219,F
5220,
5221,
5222,T
5223,T
5224,T
5225,T
5226,T
5227,
5228,
5229,T
5230,T
5231,
5232,
5233,T
5234,T
5235,
5236,
5237,T
5238,
5239,T
5240,
5241,T
5242,T
5243,F
5244,
5245,
5246,T
5247,F
5248,F
5249,
5250,
5251,T
5252,
5253,T
5254,F
5255,
5256,
5257,T
5258,
5259,
5260,T
5261,T
5262,T
5263,T
5264,
5265,
5266,T
5267,T
5268,
5269,
5270,T
5271,
5272,T
5273,T
5274,T
5275,
5276,
5277,T
5278,
5279,
5280,T
5281,F
5282,F
5283,
5284,
5285,T
5286,F
5287,F
5288,F
5289,
5290,
5291,T
5292,
5293,T
5294,F
5295,F
5296,F
5297,F
5298,F
5299,
5300,
5301,T
5302,
5303,
5304,T
5305,F
5306,
5307,
5308,T
5309,
5310,T
5311,
5312,T
5313,T
5314,F
5315,
5316,
5317,T
5318,T
5319,
5320,
5321,T
5322,
5323,
5324,T
5325,T
5326,F
5327,
5328,
5329,T
5330,
5331,
5332,T
5333,T
5334,T
5335,
5336,
5337,T
5338,
5339,T
5340,
5341,
5342,T
5343,
5344,T
5345,
5346,T
5347,
5348,T
5349,T
5350,T
5351,T
5352,T
5353,T
5354,T
5355,T
5356,F
5357,
5358,
5359,T
5360,
5361,T
5362,F
5363,F
5364,F
5365,
5366,
5367,T
5368,F
5369,F
5370,F
5371,
5372,
5373,T
5374,T
5375,T
5376,F
5377,F
5378,F
5379,
5380,
5381,T
5382,
5383,T
5384,F
5385,
5386,
5387,T
5388,
5389,T
5390,F
5391,F
5392,
5393,
5394,T
5395,F
5396,F
5397,F
5398,F
5399,F
5400,F
5401,F
5402,F
5403,F
5404,
5405,
5406,T
5407,F
5408,F
5409,
5410,
5411,T
5412,T
5413,
5414,T
5415,
5416,
5417,T
5418,T
5419,
5420,
5421,T
5422,
5423,T
5424,T
5425,
5426,
5427,T
5428,T
5429,T
5430,T
5431,F
5432,
5433,
5434,T
5435,F
5436,F
5437,F
5438,
5439,
5440,T
5441,
5442,T
5443,T
5444,
5445,T
5446,T
5447,T
5448,
5449,
5450,T
5451,
5452,T
5453,T
5454,T
5455,T
5456,T
5457,
5458,
5459,T
5460,
5461,T
5462,T
5463,T
5464,
5465,T
5466,
5467,T
5468,
5469,T
5470,
5471,T
5472,
5473,T
5474,
5475,T
5476,T
5477,
5478,T
5479,F
5480,F
5481,F
5482,F
5483,
5484,
5485,T
5486,T
5487,T
5488,T
5489,F
5490,
5491,
5492,T
5493,T
5494,
5495,T
5496,T
5497,T
5498,T
5499,
5500,T
5501,T
5502,
5503,T
5504,
5505,
5506,T
5507,
5508,T
5509,
5510,T
5511,T
5512,
5513,T
5514,
5515,T
5516,T
5517,T
5518,
5519,T
5520,F
5521,F
5522,F
5523,
5524,
5525,T
5526,
5527,T
5528,T
5529,F
5530,
5531,
5532,T
5533,T
5534,T
5535,
5536,T
5537,T
5538,T
5539,
5540,T
5541,
5542,
5543,T
5544,F
5545,F
5546,F
5547,
5548,
5549,T
5550,
5551,T
5552,
5553,T
5554,
5555,T
5556,
5557,
5558,T
5559,T
5560,
5561,T
5562,T
5563,T
5564,T
5565,T
5566,T
5567,T
5568,T
5569,
5570,
5571,T
5572,
5573,
5574,T
5575,T
5576,
5577,T
5578,F
5579,F
5580,
5581,
5582,T
5583,F
5584,F
5585,
5586,
5587,T
5588,
5589,T
5590,
5591,T
5592,
5593,T
5594,T
5595,
5596,T
5597,
5598,T
5599,
5600,T
5601,
5602,T
5603,T
5604,T
5605,
5606,T
5607,
5608,
5609,T
5610,T
5611,T
5612,T
5613,
5614,T
5615,F
5616,F
5617,F
5618,F
5619,F
5620,
5621,
5622,T
5623,T
5624,T
5625,T
5626,T
5627,T
5628,
5629,T
5630,
5631,T
5632,F
5633,
5634,
5635,T
5636,T
5637,T
5638,
5639,T
5640,F
5641,F
5642,F
5643,F
5644,
5645,
5646,T
5647,T
5648,
5649,
5650,T
5651,T
5652,
5653,T
5654,F
5655,
5656,
5657,T
5658,T
5659,
5660,
5661,T
5662,
5663,
5664,T
5665,
5666,T
5667,
5668,T
5669,T
5670,
5671,T
5672,
5673,T
5674,
5675,
5676,T
5677,
5678,T
5679,
5680,T
5681,T
5682,T
5683,
5684,
5685,T
5686,
5687,T
5688,T
5689,
5690,
5691,T
5692,
5693,
5694,T
5695,T
5696,F
5697,F
5698,
5699,
5700,T
5701,T
5702,F
5703,
5704,
5705,T
5706,F
5707,
5708,
5709,T
5710,
5711,T
5712,
5713,T
5714,T
5715,T
5716,T
5717,
5718,T
5719,T
5720,
5721,T
5722,T
5723,T
5724,
5725,T
5726,T
5727,T
5728,T
5729,T
5730,T
5731,
5732,T
5733,F
5734,
5735,
5736,T
5737,T
5738,T
5739,
5740,T
5741,T
5742,F
5743,F
5744,
5745,
5746,T
5747,F
5748,F
5749,F
5750,F
5751,F
5752,F
5753,F
5754,F
5755,
5756,
5757,T
5758,T
5759,T
5760,
5761,T
5762,
5763,
5764,T
5765,
5766,
5767,T
5768,T
5769,
5770,T
5771,T
5772,T
5773,T
5774,T
5775,
5776,T
5777,F
5778,F
5779,F
5780,
5781,
5782,T
5783,T
5784,T
5785,
5786,T
5787,T
5788,
5789,T
5790,F
5791,F
5792,F
5793,
5794,
5795,T
5796,
5797,
5798,T
5799,T
5800,T
5801,T
5802,
5803,
5804,T
5805,T
5806,
5807,T
5808,T
5809,
5810,T
5811,
5812,T
5813,
5814,T
5815,T
5816,
5817,
5818,T
5819,T
5820,T
5821,T
5822,T
5823,F
5824,
5825,
5826,T
5827,T
5828,
5829,
5830,T
5831,
5832,T
5833,T
5834,F
5835,
5836,
5837,T
5838,T
5839,F
5840,F
5841,F
5842,
5843,
5844,T
5845,
5846,T
5847,T
5848,T
5849,
5850,T
5851,T
5852,T
5853,T
5854,T
5855,T
5856,T
5857,T
5858,T
5859,
5860,
5861,T
5862,F
5863,F
5864,
5865,
5866,T
5867,
5868,T
5869,T
5870,F
5871,
5872,
5873,T
5874,T
5875,T
5876,
5877,T
5878,T
5879,
5880,T
5881,T
5882,
5883,
5884,T
5885,T
5886,T
5887,T
5888,
5889,
5890,T
5891,F
5892,F
5893,F
5894,F
5895,
5896,
5897,T
5898,F
5899,
5900,
5901,T
5902,T
5903,T
5904,T
5905,T
5906,F
5907,
5908,
5909,T
5910,
5911,
5912,T
5913,T
5914,
5915,T
5916,
5917,T
5918,T
5919,T
5920,
5921,T
5922,T
5923,T
5924,
5925,
5926,T
5927,
5928,T
5929,
5930,
5931,T
5932,T
5933,F
5934,F
5935,F
5936,F
5937,F
5938,
5939,
5940,T
5941,
5942,T
5943,T
5944,T
5945,F
5946,
5947,
5948,T
5949,F
5950,
5951,
5952,T
5953,
5954,T
5955,
5956,
5957,T
5958,
5959,T
5960,
5961,T
5962,F
5963,
5964,
5965,T
5966,
5967,
5968,T
5969,T
5970,T
5971,T
5972,
5973,
5974,T
5975,F
5976,
5977,
5978,T
5979,
5980,T
5981,T
5982,T
5983,
5984,T
5985,T
5986,T
5987,T
5988,T
5989,
5990,T
5991,T
5992,F
5993,
5994,
5995,T
5996,
5997,
5998,T
5999,T
6000,T
6001,T
6002,
6003,
6004,T
6005,F
6006,F
6007,
6008,
6009,T
6010,
6011,T
6012,
6013,
6014,T
6015,
6016,
6017,T
6018,T
6019,T
6020,
6021,T
6022,
6023,T
6024,T
6025,T
6026,F
6027,F
6028,
6029,
6030,T
6031,T
6032,
6033,
6034,T
6035,T
6036,T
6037,F
6038,
6039,
6040,T
6041,
6042,T
6043,
6044,T
6045,
6046,
6047,T
6048,
6049,T
6050,T
6051,
6052,
6053,T
6054,
6055,T
6056,T
6057,T
6058,
6059,T
6060,T
6061,T
6062,T
6063,F
6064,
6065,
6066,T
6067,T
6068,
6069,T
6070,T
6071,F
6072,
6073,
6074,T
6075,
6076,
6077,T
6078,
6079,T
6080,T
6081,
6082,T
6083,T
6084,T
6085,
6086,
6087,T
6088,
6089,T
6090,
6091,T
6092,T
6093,T
6094,T
6095,T
6096,T
6097,
6098,T
6099,
6100,T
6101,T
6102,T
6103,F
6104,F
6105,
6106,
6107,T
6108,F
6109,F
6110,F
6111,F
6112,F
6113,
6114,
6115,T
6116,
6117,T
6118,T
6119,T
6120,T
6121,
6122,T
6123,T
6124,
6125,
6126,T
6127,T
6128,T
6129,T
6130,F
6131,F
6132,
6133,
6134,T
6135,T
6136,T
6137,
6138,
6139,T
6140,
6141,
6142,T
6143,
6144,T
6145,F
6146,F
6147,
6148,
6149,T
6150,
6151,T
6152,
6153,
6154,T
6155,T
6156,T
6157,F
6158,
6159,
6160,T
6161,F
6162,F
6163,
6164,
6165,T
6166,T
6167,T
6168,
6169,T
6170,
6171,T
6172,T
6173,F
6174,F
6175,F
6176,F
6177,F
6178,
6179,
6180,T
6181,T
6182,
6183,T
6184,
6185,T
6186,T
6187,T
6188,F
6189,F
6190,
6191,
6192,T
6193,T
6194,T
6195,
6196,
6197,T
6198,T
6199,T
6200,
6201,
6202,T
6203,T
6204,T
6205,
6206,T
6207,
6208,
6209,T
6210,F
6211,F
6212,
6213,
6214,T
6215,F
6216,F
6217,F
6218,
6219,
6220,T
6221,T
6222,
6223,T
6224,
6225,T
6226,T
6227,T
6228,
6229,T
6230,
6231,
6232,T
6233,T
6234,T
6235,F
6236,F
6237,F
6238,
6239,
6240,T
6241,
6242,T
6243,T
6244,F
6245,
6246,
6247,T
6248,T
6249,T
6250,T
6251,T
6252,T
6253,T
6254,
6255,T
6256,T
6257,
6258,T
6259,T
6260,
6261,T
6262,T
6263,T
6264,
6265,T
6266,
6267,T
6268,
6269,T
6270,
6271,
6272,T
6273,
